ID,item_cnt_month
0,0.3
1,0.5
2,1.1
3,0.0
4,0.5
5,0.8
6,0.7
7,0.0
8,0.6
9,1.2
10,1.9
11,0.0
12,0.3
13,0.0
14,0.8
15,1.9
16,0.6
17,0.0
18,1.8
19,0.2
20,1.4
21,1.2
22,1.5
23,0.9
24,1.7
25,1.0
26,1.0
27,0.2
28,1.1
29,1.8
30,0.2
31,0.5
32,0.4
33,1.3
34,0.0
35,0.0
36,0.0
37,0.7
38,0.7
39,0.1
40,0.8
41,1.5
42,3.4
43,4.5
44,0.4
45,0.8
46,0.8
47,0.0
48,0.4
49,0.7
50,1.0
51,0.0
52,0.5
53,0.1
54,5.4
55,2.1
56,2.7
57,2.0
58,4.9
59,13.1
60,4.8
61,0.3
62,0.1
63,0.2
64,0.5
65,0.7
66,0.4
67,0.0
68,0.4
69,0.0
70,0.7
71,1.7
72,0.5
73,1.0
74,0.5
75,0.5
76,0.1
77,0.5
78,0.5
79,0.9
80,1.2
81,2.8
82,0.7
83,0.1
84,1.0
85,0.9
86,1.1
87,0.0
88,1.6
89,1.1
90,0.4
91,0.4
92,2.6
93,0.1
94,0.5
95,0.0
96,0.2
97,0.4
98,1.2
99,3.2
100,1.2
101,0.4
102,0.1
103,0.3
104,0.2
105,0.9
106,0.7
107,1.1
108,0.3
109,0.6
110,0.0
111,0.7
112,0.7
113,0.7
114,0.7
115,0.3
116,1.3
117,0.1
118,10.1
119,0.1
120,0.1
121,0.0
122,0.3
123,0.7
124,0.7
125,0.9
126,1.5
127,0.0
128,0.6
129,0.4
130,1.3
131,0.6
132,1.0
133,3.4
134,0.3
135,0.0
136,0.4
137,0.9
138,0.4
139,0.9
140,0.1
141,0.8
142,0.0
143,0.1
144,0.6
145,0.6
146,0.6
147,0.0
148,0.9
149,0.5
150,0.0
151,0.8
152,5.1
153,0.0
154,0.2
155,0.1
156,0.1
157,0.2
158,0.0
159,0.1
160,0.6
161,0.0
162,1.0
163,0.8
164,0.2
165,0.0
166,0.1
167,0.0
168,0.2
169,0.1
170,0.0
171,0.1
172,0.7
173,1.4
174,2.3
175,2.5
176,1.5
177,0.3
178,0.3
179,0.0
180,0.7
181,0.4
182,0.4
183,0.4
184,0.2
185,0.3
186,0.2
187,0.0
188,1.0
189,1.0
190,1.2
191,1.7
192,0.8
193,0.2
194,0.1
195,0.0
196,0.0
197,3.6
198,1.1
199,0.4
200,0.4
201,0.1
202,0.1
203,2.4
204,0.0
205,0.8
206,0.8
207,0.4
208,1.4
209,0.7
210,0.2
211,0.3
212,0.0
213,0.0
214,0.0
215,0.1
216,0.3
217,0.3
218,3.2
219,0.3
220,0.2
221,0.1
222,0.5
223,1.9
224,2.7
225,0.5
226,0.4
227,0.5
228,0.1
229,0.7
230,0.5
231,0.7
232,0.7
233,0.1
234,0.5
235,0.2
236,0.2
237,0.5
238,0.0
239,0.8
240,0.2
241,0.0
242,3.1
243,0.1
244,0.8
245,0.5
246,0.9
247,0.5
248,0.1
249,0.1
250,0.6
251,0.2
252,0.1
253,2.1
254,0.4
255,5.2
256,2.1
257,0.1
258,0.6
259,0.2
260,0.0
261,0.0
262,0.1
263,0.8
264,0.0
265,0.7
266,0.8
267,0.0
268,0.0
269,0.0
270,1.5
271,0.0
272,0.1
273,0.2
274,7.1
275,0.9
276,0.6
277,1.3
278,0.2
279,0.3
280,0.0
281,0.0
282,0.0
283,1.4
284,0.1
285,0.1
286,1.2
287,1.2
288,0.1
289,0.2
290,0.9
291,0.0
292,0.4
293,0.1
294,0.1
295,0.8
296,0.9
297,0.1
298,0.9
299,0.9
300,0.0
301,0.5
302,1.2
303,0.7
304,0.1
305,0.0
306,0.2
307,0.0
308,0.5
309,2.9
310,2.2
311,0.6
312,0.6
313,0.1
314,0.8
315,0.0
316,0.2
317,1.9
318,0.0
319,0.0
320,0.8
321,0.0
322,1.2
323,0.0
324,0.4
325,1.0
326,0.2
327,1.1
328,1.1
329,0.1
330,0.8
331,0.7
332,0.0
333,0.3
334,0.6
335,0.5
336,0.0
337,0.9
338,0.4
339,0.5
340,0.6
341,0.3
342,0.7
343,1.1
344,0.0
345,0.0
346,5.4
347,2.6
348,0.0
349,0.3
350,1.0
351,0.9
352,0.4
353,0.0
354,3.1
355,0.3
356,1.7
357,0.3
358,1.1
359,0.9
360,0.6
361,4.9
362,0.2
363,0.9
364,1.3
365,0.6
366,0.8
367,0.8
368,1.0
369,0.0
370,0.9
371,1.7
372,1.7
373,1.4
374,1.1
375,1.8
